,Id,Solution
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,1
8,9,0
9,10,0
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,0
17,18,1
18,19,0
19,20,1
20,21,1
21,22,1
22,23,0
23,24,0
24,25,1
25,26,1
26,27,1
27,28,0
28,29,1
29,30,0
30,31,0
31,32,1
32,33,1
33,34,1
34,35,0
35,36,0
36,37,0
37,38,0
38,39,0
39,40,0
40,41,1
41,42,0
42,43,0
43,44,0
44,45,0
45,46,0
46,47,1
47,48,0
48,49,0
49,50,0
50,51,0
51,52,1
52,53,0
53,54,0
54,55,1
55,56,0
56,57,1
57,58,0
58,59,1
59,60,1
60,61,0
61,62,0
62,63,1
63,64,0
64,65,1
65,66,0
66,67,0
67,68,1
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
73,74,1
74,75,0
75,76,0
76,77,1
77,78,1
78,79,1
79,80,0
80,81,0
81,82,0
82,83,0
83,84,1
84,85,0
85,86,1
86,87,1
87,88,0
88,89,0
89,90,0
90,91,1
91,92,1
92,93,0
93,94,1
94,95,0
95,96,1
96,97,0
97,98,1
98,99,0
99,100,0
100,101,0
101,102,0
102,103,1
103,104,1
104,105,0
105,106,1
106,107,1
107,108,0
108,109,1
109,110,0
110,111,0
111,112,1
112,113,0
113,114,1
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,1
122,123,0
123,124,1
124,125,0
125,126,1
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,1
132,133,0
133,134,1
134,135,0
135,136,0
136,137,0
137,138,1
138,139,0
139,140,0
140,141,0
141,142,1
142,143,1
143,144,0
144,145,0
145,146,0
146,147,0
147,148,1
148,149,1
149,150,1
150,151,0
151,152,0
152,153,1
153,154,0
154,155,0
155,156,1
156,157,1
157,158,0
158,159,0
159,160,1
160,161,1
161,162,1
162,163,1
163,164,1
164,165,0
165,166,1
166,167,1
167,168,1
168,169,0
169,170,1
170,171,0
171,172,1
172,173,0
173,174,1
174,175,1
175,176,0
176,177,0
177,178,1
178,179,1
179,180,1
180,181,0
181,182,0
182,183,0
183,184,0
184,185,1
185,186,1
186,187,1
187,188,1
188,189,0
189,190,1
190,191,1
191,192,0
192,193,1
193,194,1
194,195,0
195,196,1
196,197,0
197,198,0
198,199,0
199,200,1
200,201,0
201,202,0
202,203,1
203,204,1
204,205,1
205,206,1
206,207,1
207,208,1
208,209,1
209,210,0
210,211,1
211,212,0
212,213,1
213,214,0
214,215,0
215,216,0
216,217,0
217,218,0
218,219,1
219,220,0
220,221,0
221,222,0
222,223,0
223,224,0
224,225,0
225,226,0
226,227,1
227,228,0
228,229,0
229,230,0
230,231,0
231,232,0
232,233,0
233,234,0
234,235,1
235,236,0
236,237,0
237,238,1
238,239,0
239,240,1
240,241,1
241,242,1
242,243,0
243,244,0
244,245,0
245,246,1
246,247,0
247,248,1
248,249,0
249,250,1
250,251,0
251,252,0
252,253,0
253,254,1
254,255,1
255,256,0
256,257,1
257,258,0
258,259,1
259,260,1
260,261,0
261,262,0
262,263,0
263,264,1
264,265,1
265,266,0
266,267,0
267,268,1
268,269,0
269,270,0
270,271,0
271,272,0
272,273,1
273,274,1
274,275,0
275,276,0
